HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013
171, Afghanistan,49.2,48.5,47.6,47.8,48.1,48,47.9,47.9
85, Albania,64.2,64.1,62.2,58.6,55.2,55.1,55.1,55.1
83, Algeria,42.3,44.6,43.7,42.9,43.1,43.4,43.7,43.9
149, Angola,70.9,71.9,71.3,70.2,69.7,69.8,69.9,70
40, Argentina,58.7,58,57.8,62.1,60.5,60.6,60.7,60.8
85, Armenia,68.1,66.1,64.6,60.4,61.6,63.1,63,63.4
2, Australia,63.9,63.8,63.4,64.5,65.6,65.6,65.3,65.2
23, Austria,55.6,59,58,58.9,60.5,60.7,60.9,61
78, Azerbaijan,62,63.7,64.1,64.2,64.5,65,65.6,66.1
55, Bahamas,72,74.3,70.5,72.6,74.1,74.1,74.1,74.1
45, Bahrain,64.3,65.4,65.7,66,70.5,70.6,70.5,70.2
142, Bangladesh,75.8,73.5,70.7,70.7,70.7,70.8,70.8,70.8
57, Barbados,69.1,69.5,69.7,70.6,71.2,71.3,71.3,71.2
50, Belarus,67.2,62.5,58.4,56.3,55.1,55.4,55.7,56
21, Belgium,48.4,50.4,52.2,53.2,53.9,53,53,53.3
101, Belize,59.3,59.9,61.6,62.7,65.4,65.5,65.6,65.6
166, Benin,72.4,72.9,72.4,72.3,72.8,72.8,72.8,72.9
132, Bhutan,64.5,63.7,66.7,71.2,71.5,71.8,72.2,72.5
119, Bolivia (Plurinational State of),66.2,68.4,70.5,71.1,72.2,72.3,72.4,72.5
85, Bosnia and Herzegovina,46.4,45.6,45.3,43.6,45.2,45.2,45.3,45.3
106, Botswana,73.5,74.2,74.9,75.9,76.5,76.6,76.7,76.7
75, Brazil,64.6,69.2,68.2,70.2,70,69.9,69.9,69.8
31, Brunei Darussalam,65.2,66.3,67.7,66.5,64.9,64.6,64.3,64
59, Bulgaria,58.7,54.7,49.8,50.2,53.3,52.6,53.1,53.3
183, Burkina Faso,83.4,83.3,83.3,83.4,83.6,83.5,83.5,83.4
184, Burundi,90.6,87.6,84.3,82.6,82.2,82.4,82.5,82.6
122, Cabo Verde,61.7,63,63.8,64.9,66.5,66.8,67.2,67.5
143, Cambodia,80.1,80.3,78.5,80.7,82.5,82.5,82.5,82.5
153, Cameroon,67.2,68.7,68.9,69.1,69.9,70,70.1,70.3
9, Canada,66.8,64.4,65.3,66.6,66.6,66.4,66.3,66.2
187, Central African Republic,77.9,78.1,78,78.3,78.7,78.7,78.7,78.7
185, Chad,72.3,72.2,71.9,71.7,71.6,71.6,71.6,71.6
42, Chile,54.1,55.5,54.7,55.3,60.3,61.6,61.6,61.8
90, China,78.9,78.6,77.1,73.2,70.7,71,71.1,71.3
97, Colombia,54,57.1,64.7,66.6,67.1,67.2,67.3,67.4
159, Comoros,53.7,54.3,54.7,56,57.4,57.5,57.6,57.6
136, Congo,66.3,67.1,68.3,69.6,70.6,70.6,70.7,70.7
176, Congo (Democratic Republic of the),71.2,72.1,72.3,72.1,71.9,71.9,71.9,71.9
69, Costa Rica,58.8,59.9,59.6,62.5,62.7,62.8,62.9,63
47, Croatia,57.1,55.4,53.6,53.4,52.1,51.6,51.3,51.3
67, Cuba,53.7,54.7,53.9,53,56.6,56.7,56.7,56.7
32, Cyprus,55.9,55.9,60.8,63.4,64.4,63.6,63.5,63.7
28, Czech Republic,60.7,61.4,60.5,59.4,58.3,58.3,58.8,59.5
172, C™te d'Ivoire,67.2,66.7,66.5,67.1,67.4,67.3,67.3,67.3
4, Denmark,68.3,65.3,65.8,65.9,64.4,64,63.3,62.5
168, Djibouti,47,47.7,48.9,49.7,51.2,51.4,51.7,52
101, Dominican Republic,64.3,64,63.3,64.7,64.9,64.9,64.9,64.9
88, Ecuador,61.6,64.2,66.8,69.9,68,68.2,68.4,68.6
108, Egypt,50,46.6,46.1,47.7,48.6,48.8,49,49.1
116, El Salvador,60.7,61.5,60.5,59.8,61.9,61.9,62,62.1
138, Equatorial Guinea,86.1,87.1,87,86.6,86.6,86.6,86.6,86.7
186, Eritrea,83.6,81.9,82.6,83.6,84.5,84.6,84.7,84.8
30, Estonia,69.2,61.5,58.4,58.8,61.4,62.3,61.8,62
174, Ethiopia,80.9,81,81.5,84.6,83.9,83.8,83.8,83.7
90, Fiji,56.5,58.9,57.4,56.2,55,55,55,55
24, Finland,65,60.8,61.7,61,60.3,60.3,60.1,59.8
22, France,55.2,55.2,55.3,55.9,56.2,56,56.1,55.9
110, Gabon,62.6,61.5,60.2,59.2,60.1,60.3,60.6,60.8
175, Gambia,77.5,77.4,77.2,77.5,77.6,77.5,77.5,77.4
76, Georgia,64.1,66.4,63.6,63.6,64,64.3,64.7,65
6, Germany,55.9,58.2,58.1,58.4,59.3,59.9,59.8,59.9
140, Ghana,71.2,72.6,74.7,69.6,68.9,69,69.2,69.3
29, Greece,51,51,52.6,53.2,54,53.4,53.2,53.2
128, Guatemala,64.2,63.5,63.1,65.1,67.4,67.5,67.6,67.7
182, Guinea,71.5,71.1,70.8,71,71.8,71.8,71.9,72
178, Guinea-Bissau,68.9,69,70.7,72.3,73.1,73.2,73.2,73.3
124, Guyana,59.1,59.5,60.3,60.3,61.2,61.3,61.4,61.4
163, Haiti,66.8,65.1,62.8,63.8,65.2,65.4,65.6,65.8
131, Honduras,59.5,60.8,65.9,61.3,62.2,62.3,62.5,62.6
12," Hong Kong, China (SAR)",63.6,62,60.7,60.9,59.5,59.3,59.1,58.9
44, Hungary,54.8,49.3,49.2,50.1,50.5,50.9,51.8,51.9
16, Iceland,74.8,76.1,76.9,75.5,74.5,73.8,74,73.9
130, India,60.9,60.5,59.1,60.8,55.4,54.8,54.1,54.2
110, Indonesia,65.5,67,67.4,67.7,67.8,67.8,67.8,67.7
69, Iran (Islamic Republic of),45.8,43.7,44.2,47.6,44.1,44.5,44.8,45.1
121, Iraq,40.9,41.1,41.2,41.4,42,42.1,42.2,42.3
6, Ireland,52.8,53.6,59,62.2,60.9,60.4,60.2,60.5
18, Israel,51.8,54,54.2,55.3,57.3,57.4,63.7,63.4
27, Italy,50.2,47.1,47.7,49,48.2,48.1,49,49.1
99, Jamaica,73.9,73.2,68.3,66.6,63.4,63.1,63.3,63.3
20, Japan,63.2,63.5,62.4,60.5,60.1,59.1,58.9,59.2
80, Jordan,39.2,42.2,41.9,40.6,42.3,41.9,41.3,41.6
56, Kazakhstan,69.8,69.4,70.1,69.6,71.5,71.9,72.2,72.5
145, Kenya,75.2,71.7,68.2,65.1,66.5,66.8,67.1,67.3
.., Korea (Democratic People's Rep. of),82,81.8,81,79.5,78.2,78.1,78.1,78
17, Korea (Republic of),60.1,61.7,61,61.5,60.3,60.5,60.8,61
48, Kuwait,58.6,66.6,67.6,67.8,67.6,67.8,68.1,68.4
120, Kyrgyzstan,66,65.7,64.9,64.7,66.4,66.7,67.1,67.5
141, Lao People's Democratic Republic,81.4,81,79.9,78.5,77.5,77.6,77.6,77.7
46, Latvia,69,61,56.1,57.8,59,58.8,60.2,60.6
67, Lebanon,42.4,43.5,44.3,46.1,46.7,46.9,47.2,47.6
161, Lesotho,74.6,74.7,73.7,68.4,65.6,65.7,65.9,66
177, Liberia,60.3,60.2,60.3,60.7,61.2,61.3,61.4,61.5
