HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013
171, Afghanistan,15.5,14.5,13.4,13.9,15.4,15.6,15.7,15.8
85, Albania,53.2,53.2,51.4,48.3,45.2,45.1,45,44.9
83, Algeria,9.9,11.5,11.9,12.9,14.6,14.8,15,15.2
149, Angola,65.8,68.9,67.5,64.4,62.7,62.9,63.1,63.3
40, Argentina,41,41.2,42.5,48.7,47,47.2,47.3,47.5
85, Armenia,60,58.9,57.7,52,50.9,53.8,53.9,54.2
2, Australia,52.3,53.8,54.7,57,58.8,59,58.8,58.8
23, Austria,43,48.3,48.3,51.2,53.9,54.1,54.6,54.6
78, Azerbaijan,54,56.2,57.3,59.6,61.8,62.2,62.5,62.9
55, Bahamas,64.8,67.8,66.1,67.7,69.2,69.2,69.3,69.3
45, Bahrain,27.9,31.6,34.9,36.3,39.3,39.4,39.4,39.2
142, Bangladesh,61.7,58.3,54.2,55.5,56.9,57.1,57.3,57.4
57, Barbados,61.4,62.9,63.6,65,65.9,65.9,65.9,65.9
50, Belarus,60.4,55.8,52.6,50.8,49.5,49.7,49.9,50.1
21, Belgium,36.6,40.4,43.6,45.6,47.6,46.8,46.9,47.5
101, Belize,36,35.9,39.7,44.8,48.8,49,49.1,49.2
166, Benin,57.2,60,64,66.2,67.3,67.4,67.5,67.6
132, Bhutan,49.4,46.7,53.3,63.5,65.9,66.1,66.4,66.7
119, Bolivia (Plurinational State of),50.4,55.1,59.7,61.1,63.7,63.9,64.1,64.2
85, Bosnia and Herzegovina,35.8,35.6,33.4,31.7,34,34,34.1,34.1
106, Botswana,66.8,68.2,69.6,71.1,71.7,71.8,71.8,71.9
75, Brazil,44.6,54.2,54.9,58.9,59.4,59.5,59.5,59.4
31, Brunei Darussalam,45.2,50.3,55.5,55.1,53.5,53.2,52.9,52.6
59, Bulgaria,54.9,50.6,44.2,44.6,47.5,47.2,47.8,47.9
183, Burkina Faso,76.5,76.8,76.8,76.9,77.2,77.2,77.1,77.1
184, Burundi,90.8,88,84.8,83.4,83,83.1,83.2,83.3
122, Cabo Verde,41.8,44,46,48,50.4,50.7,51.1,51.5
143, Cambodia,76.8,76.6,76,76.1,79,78.9,78.9,78.8
153, Cameroon,55.2,60.1,61.4,62.1,63.3,63.5,63.6,63.8
9, Canada,57.9,56.8,58.7,60.9,61.8,61.7,61.6,61.6
187, Central African Republic,69.3,70.3,70.5,71.5,72.5,72.5,72.5,72.6
185, Chad,64.2,64.6,64.4,64.2,64.1,64,64,64
42, Chile,32.2,34.6,35.5,38.3,46.8,48.7,49,49.2
90, China,72.7,72.2,70.7,66.5,63.5,63.7,63.8,63.9
97, Colombia,31.6,36,48.5,53,55.3,55.5,55.7,55.8
159, Comoros,27.2,28.9,30.5,32.5,34.6,34.8,35,35.2
136, Congo,59.6,62.5,65.1,67.5,68.3,68.4,68.4,68.5
176, Congo (Democratic Republic of the),67.5,69.8,71,71,70.7,70.7,70.7,70.7
69, Costa Rica,32.9,35.8,37.1,44,46.1,46.3,46.4,46.6
47, Croatia,46.5,45.8,45.2,46.3,45.7,44.7,44.8,44.7
67, Cuba,35,36.9,37.7,38.7,43.1,43.2,43.3,43.4
32, Cyprus,40.8,41.7,49.7,53.6,57.1,56.4,55.8,56
28, Czech Republic,51.6,52.2,51.7,50.6,49.2,49.4,50.1,51.1
172, Cote d'Ivoire,43.4,46.5,49,50.6,52,52.1,52.2,52.4
4, Denmark,61.5,57.9,60,60.5,59.8,59.6,59.1,58.7
168, Djibouti,27.3,29.4,31.4,33.3,35.6,35.9,36.1,36.3
101, Dominican Republic,44.1,44.8,46.4,49,51,51.1,51.2,51.3
88, Ecuador,39.3,44.6,49.9,55.3,53.7,54.1,54.4,54.7
108, Egypt,25.8,20.7,19.3,20.2,23.3,23.4,23.6,23.7
116, El Salvador,40.6,42.6,44.8,44.7,47.2,47.4,47.6,47.8
138, Equatorial Guinea,80.2,80.5,80.3,80.3,80.5,80.5,80.6,80.7
186, Eritrea,75.7,72.5,75.1,78.1,79.6,79.8,79.9,80
30, Estonia,63,53.8,51.7,53.3,56.2,57.1,56,56.2
174, Ethiopia,72,71.9,72.7,78.4,78.2,78.2,78.2,78.2
90, Fiji,29.1,37.6,38.5,38.1,37.4,37.4,37.5,37.5
24, Finland,58.8,55,56.6,56.8,56.2,55.9,56,55.7
22, France,46.1,47.8,48.4,49.9,50.9,50.8,50.9,50.7
110, Gabon,56.6,55.2,54.6,54.4,55.5,55.7,56,56.2
175, Gambia,69.6,70,71,71.7,72.2,72.2,72.2,72.2
76, Georgia,55.1,58.9,54.7,55.4,55.6,55.9,56.2,56.5
6, Germany,43.4,47.7,49.2,50.6,52.7,53.5,53.5,53.6
140, Ghana,69.6,71.1,72.7,67.6,66.9,67,67.2,67.3
29, Greece,36,36.6,40.3,42.1,44.1,43.9,44.2,44.2
128, Guatemala,40.5,41.1,41.9,44.9,48.8,48.9,49.1,49.3
182, Guinea,64.4,63.8,63.4,63.8,65.3,65.4,65.5,65.6
178, Guinea-Bissau,60,59.6,63.1,66.2,68,68.1,68.1,68.2
124, Guyana,36.2,38.3,39.3,39.4,41.6,42,42.3,42.6
163, Haiti,56.8,57.2,56.9,58.4,60.1,60.3,60.6,60.9
131, Honduras,33.2,35,44.4,39.6,41.9,42.2,42.5,42.8
12," Hong Kong, China (SAR)",47.2,47.5,49.1,51.7,51.8,51.7,51.6,51.3
44, Hungary,46.2,40.4,41.4,42.9,43.7,43.9,44.7,44.8
16, Iceland,67.7,70.5,71.5,70.8,70.4,69.8,70.6,70.5
130, India,34.8,35.4,33.9,36.9,28.6,27.8,26.9,27
110, Indonesia,50.2,50.9,50.3,50,51.2,51.3,51.3,51.4
69, Iran (Islamic Republic of),9.7,10.4,13.9,19.4,16,16.2,16.4,16.6
121, Iraq,10.8,11.7,12.6,13.6,14.5,14.6,14.7,14.9
6, Ireland,35.5,39.6,47.2,51.9,53.1,52.9,52.7,53.1
18, Israel,41.3,45.6,48.2,50.1,52.6,52.6,58.1,57.9
27, Italy,35.1,33.4,35.4,37.7,38,38.1,39.4,39.6
99, Jamaica,66.4,66.7,59.3,57.5,55.7,55.5,56.1,56.1
20, Japan,50.1,50,49.3,48.4,49.4,48.1,48.1,48.8
80, Jordan,9.2,11.9,12.6,12.3,15.6,15.6,15.3,15.6
56, Kazakhstan,62.4,62.7,64.8,64.6,66.9,67.3,67.5,67.7
145, Kenya,70.2,66.6,63.1,60.2,61.5,61.7,62,62.2
.., Korea (Democratic People's Rep. of),76.6,75.6,74.6,73.5,72.5,72.4,72.3,72.2
17, Korea (Republic of),47.1,48.5,48.9,50,49.3,49.5,49.9,50.1
48, Kuwait,34.7,40.7,44.2,44.4,42.8,43.1,43.4,43.6
120, Kyrgyzstan,58.4,57.8,56.2,54.1,55.2,55.4,55.7,56
141, Lao People's Democratic Republic,80,80,78.8,77.5,76.4,76.4,76.3,76.3
46, Latvia,62.6,53.1,48.9,50.9,53.8,53.3,54.5,54.9
67, Lebanon,16.5,18.4,19.2,20.3,22,22.4,22.8,23.3
161, Lesotho,67.2,67.6,67.8,61.8,58.7,58.7,58.8,59
177, Liberia,56.1,57.5,58.4,58.5,58.1,58.2,58.2,58.2
94, Libya,18,21.9,27.2,29.6,29.8,29.9,30,30
