HDI Rank,Country,1980,1985,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
171, Afghanistan,42.7,46.5,50.9,54.3,56.3,58.2,60.2,60.5,60.9,61.3,61.6,62
85, Albania,72.1,74.2,75,75.3,77.4,79.4,80,80.1,80.2,80.3,80.4,80.6
83, Algeria,59.4,65.6,68.3,69.7,72,74.4,76.1,76.4,76.7,77,77.2,77.5
149, Angola,41.7,42.5,43.2,43.8,46.6,50,52.1,52.6,53,53.4,53.8,54.2
58, Antigua and Barbuda,71.2,72.6,73.8,74.9,75.9,76.9,77.8,78,78.1,78.3,78.5,78.6
40, Argentina,73,74.2,75.2,76.4,77.5,78.6,79.4,79.6,79.8,79.9,80.1,80.2
85, Armenia,73.9,72.3,70.8,72.3,74.7,76.7,77.9,78.1,78.3,78.5,78.6,78.7
2, Australia,78,79,79.9,81.1,82.2,83.3,84,84.1,84.2,84.4,84.5,84.6
23, Austria,75.9,77.3,78.6,79.8,81,82.2,83.2,83.4,83.5,83.7,83.8,84
78, Azerbaijan,68.6,69.3,69.1,68.8,69.9,71.8,73.6,73.7,73.8,73.9,74,74.1
55, Bahamas,71.6,73,74.2,74.7,75.5,76.8,77.7,77.9,78,78.2,78.3,78.5
45, Bahrain,71.3,72.7,73.7,74.6,75.5,76.3,77,77.2,77.3,77.5,77.6,77.8
142, Bangladesh,53.7,55.8,58.8,62.2,65.7,68.7,71.2,71.6,72.1,72.5,72.9,73.3
57, Barbados,70.9,72.3,73.5,74.6,75.6,76.4,77.3,77.5,77.6,77.8,78,78.1
50, Belarus,74.2,75.2,75.5,73.9,73.1,74.3,76.2,76.5,76.8,77,77.2,77.3
21, Belgium,76.5,77.8,79.1,80.1,80.9,81.7,82.6,82.8,82.9,83.1,83.2,83.4
101, Belize,71.4,73.1,73.6,72.2,71.4,72,72.6,72.6,72.7,72.8,72.9,73.1
166, Benin,50.5,53.1,56,57.1,57.2,58.6,60.1,60.3,60.6,60.8,61,61.2
132, Bhutan,44.8,48.5,52.3,56.4,60.7,65.2,68.2,68.6,69,69.4,69.7,70.1
119, Bolivia (Plurinational State of),51.5,54.1,56.8,59.8,62.8,65.8,68.8,69.4,69.9,70.4,70.9,71.3
85, Bosnia and Herzegovina,73,74.1,74.3,75.1,76.9,77.8,78.4,78.6,78.7,78.9,79,79.2
106, Botswana,62.6,64.6,64.6,57.8,49.6,56,65.8,66.4,66.6,66.8,66.8,66.9
75, Brazil,65.3,67.1,69.2,71.6,74,75.8,77.2,77.4,77.7,78,78.3,78.5
31, Brunei Darussalam,71.9,73.3,74.6,75.8,76.9,77.9,79.4,79.8,80.1,80.4,80.7,80.9
59, Bulgaria,73.9,74.4,74.8,74.6,75,76.1,77.2,77.3,77.5,77.6,77.7,77.8
183, Burkina Faso,47.2,50.4,50.5,50.7,51.6,54.7,58.4,58.8,59.2,59.6,59.9,60.3
184, Burundi,49,50.6,49.7,50.5,53.2,54.4,56.7,57.2,57.7,58.2,58.7,59.2
122, Cabo Verde,62.2,65.2,67.2,69.3,71.4,73.3,74.4,74.5,74.7,74.8,75,75.2
143, Cambodia,30.5,52.7,55.9,57.4,60.6,65.3,68.6,69,69.5,69.9,70.3,70.8
153, Cameroon,52.8,54.4,55.2,54.6,53,52.8,54.8,55.2,55.7,56.2,56.7,57.1
9, Canada,78.7,79.7,80.5,81,81.7,82.5,83.4,83.5,83.7,83.8,84,84.1
187, Central African Republic,51.2,52.4,51.4,48.9,46.2,46.2,49.2,50,50.8,51.7,52.6,53.4
185, Chad,45.7,47.2,48.1,48.7,48.6,48.8,50.8,51.3,51.8,52.3,52.7,53
42, Chile,71.3,73.8,76.1,78.2,80.1,81.9,83.4,83.7,84,84.2,84.5,84.7
90, China,68,69.8,70.7,71.8,73.5,75.3,76.6,76.8,77,77.2,77.3,77.5
97, Colombia,68.3,71.2,72.4,73.6,74.8,76,77,77.2,77.3,77.5,77.7,77.8
159, Comoros,52.3,55.4,58.3,60.3,61.1,61.8,63.5,63.9,64.3,64.6,65,65.3
136, Congo,57.5,58,56.6,53.5,51.7,54.7,60.5,61.5,62.4,63.2,63.9,64.4
176, Congo (Democratic Republic of the),47.8,49.1,50.5,50.5,51.5,55.1,58.4,58.9,59.3,59.7,60.1,60.5
69, Costa Rica,74.7,77.2,78.3,79.1,79.8,80.5,81.3,81.4,81.6,81.8,81.9,82.1
47, Croatia,74.4,75,76,77.3,78.3,78.9,80,80.2,80.3,80.5,80.6,80.8
67, Cuba,75.6,76.3,76.6,77.4,78.6,79.9,81.1,81.2,81.3,81.4,81.5,81.6
32, Cyprus,76.8,77.8,78.6,79.4,80.1,80.7,81.6,81.8,82,82.2,82.4,82.6
28, Czech Republic,74.2,74.6,75.5,76.8,78.1,79.3,80.7,80.9,81.1,81.3,81.5,81.6
172, Cote d'Ivoire,52.7,54.7,54.8,50.8,47.3,48.6,51,51.3,51.7,52.1,52.4,52.8
4, Denmark,77.5,77.6,77.8,78.2,79,80.2,81.4,81.6,81.8,82,82.2,82.3
168, Djibouti,55.2,57,58.3,58.8,58.6,59.5,61.9,62.4,62.9,63.3,63.7,64
101, Dominican Republic,65,67.5,70.5,72.6,73.8,74.9,76,76.2,76.4,76.5,76.7,76.9
88, Ecuador,65.1,68.4,71.5,74.1,76.1,77.2,77.9,78.1,78.3,78.5,78.7,78.9
108, Egypt,60.5,64.2,67,69.2,71.1,71.8,72.6,72.8,73,73.2,73.4,73.6
116, El Salvador,62,64.9,68.9,71.8,73.3,74.9,76.4,76.7,76.9,77.2,77.4,77.7
138, Equatorial Guinea,45.4,48.1,49.8,52,53.5,54.9,57.3,57.8,58.2,58.7,59,59.4
186, Eritrea,45.3,47.1,50.5,54.7,58.3,60.9,63.7,64.3,64.9,65.4,65.9,66.3
30, Estonia,74.2,74.5,74.3,74.6,76.1,78,80.1,80.5,80.8,81.1,81.3,81.4
174, Ethiopia,45.3,46.1,48.7,50.9,53.3,57.7,63,63.9,64.7,65.4,66,66.6
90, Fiji,64.7,66.2,67.6,68.9,70.2,71.3,72.4,72.6,72.8,73,73.2,73.4
24, Finland,77.7,78.6,79,80,81.1,82.3,83.2,83.3,83.4,83.5,83.6,83.8
22, France,78.2,79.4,80.8,81.8,82.7,83.7,84.6,84.7,84.8,85,85.1,85.2
110, Gabon,56.6,60.7,62.8,62,59.7,59.1,62.1,62.8,63.6,64.3,65,65.7
175, Gambia,47.7,51.4,53.5,54.8,56.8,59,60.7,60.9,61.1,61.4,61.6,61.9
