HDI Rank,Country,1980,1985,1990,1995,2000,2005,2010,2011,2012,2013,2014
171, Afghanistan,41.8,45.6,49.9,53.1,55.1,57,59,59.3,59.7,60,60.4
85, Albania,70.2,71.4,71.8,72.2,74.2,75.9,76.9,77.1,77.3,77.6,77.8
83, Algeria,58.2,64.1,66.7,68.1,70.2,72.2,73.8,74.1,74.3,74.6,74.8
34, Andorra,74.9,75.8,76.5,77.4,78.9,80.2,80.8,80.9,81.1,81.2,81.3
149, Angola,40.2,40.8,41.2,42.1,45.2,48.6,50.7,51.1,51.5,51.9,52.3
58, Antigua and Barbuda,68.9,70.2,71.4,72.4,73.5,74.5,75.4,75.6,75.7,75.9,76.1
40, Argentina,69.5,70.6,71.6,72.7,73.8,74.8,75.6,75.8,75.9,76.1,76.3
85, Armenia,70.9,69.7,67.9,68.9,71.5,73.5,74.2,74.3,74.4,74.6,74.7
2, Australia,74.4,75.7,76.8,78.1,79.5,80.9,81.8,81.9,82.1,82.2,82.4
23, Austria,72.5,74,75.5,76.7,78.1,79.5,80.6,80.8,81,81.2,81.4
78, Azerbaijan,65,65.7,64.9,64.6,66.9,69,70.5,70.6,70.7,70.7,70.8
55, Bahamas,68.5,69.7,70.7,71.4,72.4,73.8,74.8,74.9,75.1,75.2,75.4
45, Bahrain,69.5,71.2,72.4,73.4,74.5,75.3,76,76.2,76.3,76.4,76.6
142, Bangladesh,53.5,55.6,58.4,61.9,65.3,68,70.1,70.5,70.8,71.2,71.6
57, Barbados,68.7,70.1,71.4,72.5,73.4,74.2,75,75.1,75.3,75.5,75.6
50, Belarus,70.2,70.9,70.6,68.3,67.4,68.4,70.2,70.6,70.9,71.1,71.3
21, Belgium,73.2,74.5,75.8,76.8,77.8,78.9,80,80.2,80.4,80.6,80.8
101, Belize,69.6,71.1,71.2,69.5,68.3,69,69.7,69.7,69.8,69.9,70
166, Benin,47.3,50,53.5,54.9,55.3,57.1,58.8,59,59.2,59.4,59.6
132, Bhutan,45,48.7,52.5,56.4,60.7,64.9,67.9,68.3,68.7,69.1,69.5
119, Bolivia (Plurinational State of),50,52.5,55.1,57.9,60.7,63.5,66.4,66.9,67.5,67.9,68.3
85, Bosnia and Herzegovina,70.4,71.5,70.9,71.6,74.4,75.2,75.9,76,76.2,76.3,76.5
106, Botswana,60.7,62.7,62.7,56.3,48.7,54.6,63.4,64,64.2,64.4,64.5
75, Brazil,62,63.5,65.3,67.6,70.1,71.9,73.3,73.6,73.9,74.2,74.5
31, Brunei Darussalam,70.2,71.6,72.9,74.1,75.2,76.2,77.6,77.9,78.2,78.5,78.8
59, Bulgaria,71.2,71.3,71.3,70.9,71.4,72.5,73.5,73.7,73.9,74.1,74.2
183, Burkina Faso,46,49.3,49.5,49.4,50.5,53.7,57.1,57.6,58,58.3,58.7
184, Burundi,47.3,48.8,48,48.9,51.5,52.7,54.8,55.3,55.8,56.3,56.7
122, Cabo Verde,60.7,63.7,65.7,67.8,69.9,71.7,72.8,72.9,73,73.1,73.3
143, Cambodia,27.5,50.6,53.6,55.2,58.4,63.1,66.5,67,67.5,67.9,68.4
153, Cameroon,51.2,52.9,53.6,53.2,52,51.9,53.7,54.2,54.6,55.1,55.5
9, Canada,75,76.3,77.2,78.1,79.1,80.2,81.2,81.4,81.7,81.9,82
187, Central African Republic,48.9,49.9,49,46.9,44.6,44.8,47.7,48.4,49.1,49.9,50.7
185, Chad,44.7,46.1,46.9,47.4,47.6,48,49.9,50.4,50.8,51.2,51.6
42, Chile,68,70.4,72.7,74.9,76.9,78.8,80.4,80.7,81.1,81.4,81.7
90, China,66.5,68.2,69,69.9,71.7,73.7,75,75.2,75.4,75.6,75.8
97, Colombia,65.5,67.6,68.3,69.4,71,72.3,73.3,73.5,73.7,73.9,74
159, Comoros,50.6,53.8,56.7,58.7,59.5,60.1,61.8,62.2,62.6,62.9,63.3
136, Congo,56.1,56.5,55.1,52.2,50.6,53.6,59.2,60.1,61,61.7,62.3
176, Congo (Democratic Republic of the),46.4,47.7,49,49.1,50,53.7,56.9,57.4,57.9,58.3,58.7
69, Costa Rica,72,74.4,75.6,76.6,77.4,78.1,78.8,78.9,79.1,79.2,79.4
47, Croatia,70.2,71.2,72.3,73.7,74.8,75.5,76.6,76.8,77,77.1,77.3
67, Cuba,73.8,74.5,74.6,75.4,76.7,77.9,79,79.1,79.2,79.3,79.4
32, Cyprus,74.8,75.7,76.6,77.3,78,78.6,79.4,79.6,79.8,80,80.2
28, Czech Republic,70.7,71,71.8,73.1,74.7,76.1,77.6,77.9,78.2,78.4,78.6
172, Cote d'Ivoire,50.6,52.5,52.5,49.5,46.7,47.7,50.1,50.5,50.8,51.2,51.5
4, Denmark,74.4,74.6,75,75.6,76.6,77.9,79.3,79.6,79.8,80.1,80.2
168, Djibouti,53.6,55.5,56.7,57.1,57,58,60.4,60.9,61.3,61.7,62
94, Dominica,70.6,73.4,75.6,76.3,76.5,76.9,77.4,77.5,77.6,77.7,77.8
101, Dominican Republic,63,65.2,67.9,69.6,70.6,71.6,72.7,72.9,73.1,73.3,73.5
88, Ecuador,63.1,66.1,69,71.2,72.9,74.1,75,75.2,75.4,75.7,75.9
108, Egypt,58.3,61.8,64.6,66.8,68.6,69.4,70.4,70.5,70.7,70.9,71.1
116, El Salvador,56.4,59.1,64,67.3,68.8,70.4,71.9,72.2,72.5,72.8,73
138, Equatorial Guinea,43.8,46.5,48.2,50.3,52.1,53.6,55.9,56.4,56.8,57.2,57.6
186, Eritrea,43.3,45,48.3,52.4,56.1,58.6,61.5,62.1,62.7,63.3,63.7
30, Estonia,69.2,70,69.4,68.7,70.4,72.6,75.3,75.8,76.2,76.6,76.8
174, Ethiopia,43.7,44.6,47.1,49.3,51.9,56.3,61.3,62.1,62.8,63.5,64.1
90, Fiji,63,64.3,65.5,66.6,67.6,68.4,69.3,69.4,69.6,69.8,70
24, Finland,73.5,74.6,75.2,76.3,77.7,78.9,80,80.2,80.4,80.6,80.8
22, France,74,75.3,76.6,77.7,78.8,80.1,81.4,81.6,81.8,82,82.2
110, Gabon,55,59.2,61.3,60.9,59.4,59.5,62.2,62.8,63.3,63.9,64.4
175, Gambia,46.3,50,52.1,53.4,55.5,57.9,59.3,59.5,59.8,60,60.2
76, Georgia,69.7,70.1,70.3,70.5,71.8,73.2,74.2,74.4,74.6,74.7,74.9
6, Germany,73,74.4,75.4,76.5,77.9,79.2,80.2,80.4,80.6,80.7,80.9
140, Ghana,52.3,54.1,56.8,57.5,57,58.7,60.6,60.8,61,61.2,61.4
29, Greece,73.7,75.1,76.6,77.8,78.5,79.4,80.2,80.3,80.5,80.7,80.9
79, Grenada,66.6,67.7,68.6,69.4,70.3,71.4,72.6,72.8,73,73.2,73.4
128, Guatemala,57.2,59.5,62.2,65,67.8,69.8,70.9,71.1,71.4,71.6,71.8
182, Guinea,41.3,45.5,50,51.7,51.3,52.6,56.3,57,57.7,58.2,58.8
178, Guinea-Bissau,45.6,47.4,49.1,50.6,51.5,52.4,53.8,54.2,54.5,54.9,55.2
124, Guyana,62.6,63,63.5,64.2,64.9,65.6,66,66.1,66.2,66.3,66.4
163, Haiti,50.9,52.7,54.6,56.3,57.7,59.2,61.3,61.7,62.1,62.4,62.8
131, Honduras,59.6,63.6,66.7,68.9,70.5,71.5,72.4,72.6,72.8,72.9,73.1
12," Hong Kong, China (SAR)",74.9,76.3,77.5,78.7,80.4,81.9,83.1,83.3,83.6,83.8,84
44, Hungary,69.3,69.2,69.3,70,71.8,73.3,74.5,74.7,74.9,75,75.2
16, Iceland,76.6,77.1,78.1,78.7,79.7,81,81.8,82,82.2,82.4,82.6
130, India,53.9,55.8,57.9,60.4,62.6,64.5,66.5,66.9,67.3,67.6,68
110, Indonesia,59.6,61.6,63.3,65,66.3,67.2,68.1,68.3,68.5,68.7,68.9
69, Iran (Islamic Republic of),54.1,55.2,63.8,68.3,70.1,71.9,74,74.4,74.8,75.1,75.4
121, Iraq,60.1,61.4,66.2,68.5,69.2,68.4,68.5,68.7,69,69.2,69.4
6, Ireland,72.5,73.6,74.7,75.6,76.7,78.6,80.1,80.3,80.5,80.7,80.9
18, Israel,74.1,75.2,76.4,77.7,79,80.2,81.5,81.7,81.9,82.2,82.4
27, Italy,74,75.5,76.8,78,79.4,80.8,82.2,82.4,82.7,82.9,83.1
99, Jamaica,71.5,72.2,72.1,72,72.3,73.4,74.9,75.1,75.3,75.5,75.7
20, Japan,76.2,77.8,79,79.9,81.2,82.3,83,83.1,83.2,83.4,83.5
80, Jordan,66.2,68.3,69.9,70.9,71.7,72.6,73.4,73.6,73.7,73.9,74
56, Kazakhstan,65.1,67,66.8,63.9,63.5,65,67.4,68.1,68.6,69.1,69.4
145, Kenya,57.8,59.6,58.8,54.5,50.8,53.6,58.8,59.6,60.3,61,61.6
137, Kiribati,56.9,58.1,60.4,62.5,64,64.9,65.4,65.5,65.7,65.8,66
.., Korea (Democratic People's Rep. of),66.2,67.9,69.9,66.5,65.3,68.5,69.1,69.4,69.7,70,70.3
17, Korea (Republic of),66.1,68.9,71.7,73.9,76.1,78.7,80.8,81.1,81.3,81.6,81.9
48, Kuwait,69.5,71,72.1,72.7,73.1,73.5,74,74.1,74.2,74.3,74.4
120, Kyrgyzstan,63.2,65.2,66.3,66.1,66.2,66.4,68.5,69.1,69.7,70.2,70.6
141, Lao People's Democratic Republic,49.1,51.1,53.6,56.2,58.9,61.8,64.4,64.9,65.3,65.7,66.2
46, Latvia,68.8,70,69.1,67.8,69.7,71.1,72.8,73.2,73.6,73.9,74.2
67, Lebanon,68,68.9,70.2,72.1,74.4,76.8,78.4,78.6,78.8,79,79.3
161, Lesotho,53.8,56.4,59.4,57,47.3,43.7,47.6,48.3,48.9,49.4,49.8
177, Liberia,46,47.3,47.2,50.2,52.4,55.1,59.5,59.9,60.2,60.5,60.9
94, Libya,64.2,66.6,68.5,69.9,70.5,71.4,71.6,71.6,71.6,71.6,71.6
13, Liechtenstein,73.6,74.9,76.1,77.2,78.2,78.9,79.5,79.6,79.8,79.9,80
37, Lithuania,70.5,71.2,70.7,69.8,71,71.4,72.1,72.5,72.8,73.1,73.3
19, Luxembourg,72.1,73.7,75.2,76.4,77.7,78.9,80.4,80.8,81.1,81.4,81.7
154, Madagascar,49,49.7,51,54.6,58.5,61.2,63.4,63.8,64.3,64.7,65.1
173, Malawi,44.8,45.1,43.8,43.5,44.1,48.3,56.9,58.6,60.1,61.5,62.8
62, Malaysia,68.1,69.5,70.7,71.8,72.8,73.6,74.1,74.3,74.4,74.6,74.7
104, Maldives,53,57.4,61.4,65.6,69.9,74.2,76.2,76.3,76.5,76.6,76.8
179, Mali,39.6,43.5,46.5,47.7,48.9,52.6,56.2,56.7,57.1,57.6,58
37, Malta,73.8,75,76,77.1,78,79,79.9,80.1,80.2,80.4,80.6
156, Mauritania,54.3,56.9,58.4,59.4,60.1,60.7,62.1,62.3,62.6,62.8,63.1
63, Mauritius,67,68.4,69.4,70.3,71.2,72.4,73.4,73.7,74,74.2,74.4
74, Mexico,66.6,68.8,70.8,72.8,74.4,75.3,76.1,76.2,76.4,76.6,76.8
123, Micronesia (Federated States of),65.2,65.6,66.2,66.8,67.3,68,68.6,68.8,68.9,69,69.1
107, Moldova (Republic of),65,66.3,67.6,66.9,67,67.8,69.8,70.4,70.9,71.3,71.6
90, Mongolia,56.9,58.4,60.3,61.2,62.9,65.1,67.5,68.1,68.6,69,69.4
