HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013
171, Afghanistan,81.4,81.3,80.7,80.7,80.1,79.9,79.7,79.5
85, Albania,74.7,74.9,73.4,68.9,65.3,65.3,65.4,65.5
83, Algeria,74.7,77.5,75.2,72.5,71.1,71.5,71.9,72.2
149, Angola,76.2,75,75.4,76.3,77,77,76.9,76.9
40, Argentina,77.7,76.1,74.3,76.5,74.9,74.9,75,75
85, Armenia,77.1,74.6,73,69.6,72.3,72.4,72,72.6
2, Australia,75.7,74,72.4,72.2,72.5,72.4,71.9,71.8
23, Austria,69.7,70.7,68.7,67.3,67.7,67.7,67.7,67.7
78, Azerbaijan,70.7,71.9,71.5,69.2,67.4,68.1,68.9,69.6
55, Bahamas,79.4,81.1,75.2,77.8,79.3,79.3,79.3,79.3
45, Bahrain,87.9,87.5,86.4,83.4,87.2,87.3,87.2,86.9
142, Bangladesh,88.7,87.4,86,85,84.2,84.1,84.1,84.1
57, Barbados,77.7,76.6,76.1,76.4,76.7,76.7,76.7,76.6
50, Belarus,75.3,70.3,65.1,62.8,61.7,62.2,62.7,63.1
21, Belgium,61.1,61.1,61.4,61.3,60.6,59.4,59.4,59.3
101, Belize,82.3,83.8,83.6,80.8,82.1,82.2,82.3,82.3
166, Benin,89.4,86.8,81.4,78.7,78.4,78.4,78.3,78.3
132, Bhutan,78.1,79.1,79.1,77.6,76,76.5,76.9,77.2
119, Bolivia (Plurinational State of),82.7,82.2,81.7,81.5,80.9,80.9,80.9,80.9
85, Bosnia and Herzegovina,57.5,56.6,58.3,56.5,57.2,57.2,57.2,57.3
106, Botswana,80.6,80.4,80.4,80.9,81.3,81.4,81.5,81.6
75, Brazil,85.4,84.8,82.1,82.1,81.1,81,80.9,80.8
31, Brunei Darussalam,82.5,80.6,79.7,77.8,76.1,75.8,75.6,75.3
59, Bulgaria,62.7,58.9,55.9,56.3,59.5,58.3,58.8,59
183, Burkina Faso,91.1,90.6,90.4,90.4,90.3,90.2,90.1,90
184, Burundi,90.4,87.1,83.8,81.9,81.5,81.7,81.8,82
122, Cabo Verde,85.3,84.8,83.8,83,83.1,83.3,83.5,83.7
143, Cambodia,83.8,84.4,81.4,85.8,86.3,86.4,86.5,86.5
153, Cameroon,79.6,77.6,76.5,76.2,76.5,76.6,76.7,76.8
9, Canada,76,72.3,72.2,72.6,71.5,71.3,71.2,71
187, Central African Republic,87.1,86.4,85.9,85.4,85.2,85.1,85.1,85.1
185, Chad,80.7,80,79.6,79.4,79.2,79.2,79.2,79.2
42, Chile,77.1,77.4,74.8,73,74.3,74.9,74.6,74.8
90, China,84.8,84.7,83.1,79.5,77.6,77.8,78.1,78.3
97, Colombia,77.3,79.4,81.8,81,79.7,79.7,79.7,79.7
159, Comoros,80.6,80,79.1,79.6,80.2,80.2,80.2,80.1
136, Congo,73.1,71.9,71.5,71.7,72.8,72.9,72.9,73
176, Congo (Democratic Republic of the),75.1,74.5,73.6,73.1,73.1,73.1,73.2,73.2
69, Costa Rica,84,83.4,81.5,80.5,78.9,79,79,79
47, Croatia,68.5,66.1,63,61.3,59.1,59.2,58.5,58.4
67, Cuba,72.3,72.4,70.2,67.2,70.1,70.1,70.1,70
32, Cyprus,70.8,70,71.9,73.1,71.3,70.6,70.8,71.1
28, Czech Republic,70.6,71.3,69.9,68.7,68,67.5,67.8,68.3
172, C™te d'Ivoire,87.7,84.5,82.2,82.2,81.7,81.6,81.5,81.4
4, Denmark,75.3,73,71.7,71.4,69.1,68.5,67.5,66.4
168, Djibouti,66.5,66,66.4,66.1,66.7,67,67.3,67.7
